,indicator ,reporter_code,reporter_name,year,classification_version,product_code,partner_code,partner_name,value,source
6105,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,251310,A000,World,0.0,WTO IDB
6106,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,250100,A000,World,0.0,WTO IDB
6107,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,240130,A000,World,51.984,WTO IDB
6108,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,230649,A000,World,0.41,WTO IDB
6109,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,230320,A000,World,0.0,WTO IDB
6110,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,220300,A000,World,0.0,WTO IDB
6111,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,210310,A000,World,3.0,WTO IDB
6112,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,200950,A000,World,0.21,WTO IDB
6113,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,200840,A000,World,15.3,WTO IDB
6114,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,200190,A000,World,6.68846153846154,WTO IDB
6115,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,180400,A000,World,0.0,WTO IDB
6116,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,160561,A000,World,0.0,WTO IDB
6117,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,160414,A000,World,10.0842857142857,WTO IDB
6118,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,151319,A000,World,0.0,WTO IDB
6119,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,151000,A000,World,1.25666666666667,WTO IDB
6120,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,150410,A000,World,1.25,WTO IDB
6121,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,140110,A000,World,0.0,WTO IDB
6122,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,121293,A000,World,0.22,WTO IDB
6123,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,110813,A000,World,0.78,WTO IDB
6124,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,100111,A000,World,2.02,WTO IDB
6125,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,80929,A000,World,0.0,WTO IDB
6126,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,80390,A000,World,0.0,WTO IDB
6127,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,80132,A000,World,0.0,WTO IDB
6128,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,80112,A000,World,0.0,WTO IDB
6129,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,71239,A000,World,1.53333333333333,WTO IDB
6130,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,71029,A000,World,0.578,WTO IDB
6131,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,70951,A000,World,25.87,WTO IDB
6132,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,70390,A000,World,20.0,WTO IDB
6133,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,70110,A000,World,0.78,WTO IDB
6134,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,60490,A000,World,2.33333333333333,WTO IDB
6135,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,40140,A000,World,28.61,WTO IDB
6136,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30760,A000,World,5.0,WTO IDB
6137,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30729,A000,World,0.0,WTO IDB
6138,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30499,A000,World,3.0,WTO IDB
6139,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30489,A000,World,0.0,WTO IDB
6140,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30339,A000,World,0.3,WTO IDB
6141,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30332,A000,World,0.0,WTO IDB
6142,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30281,A000,World,0.0,WTO IDB
6143,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30271,A000,World,1.5,WTO IDB
6144,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30252,A000,World,0.0,WTO IDB
6145,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,30242,A000,World,0.0,WTO IDB
6146,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,21091,A000,World,2.3,WTO IDB
6147,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,20760,A000,World,0.63,WTO IDB
6148,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,10310,A000,World,0.0,WTO IDB
6149,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,10221,A000,World,0.0,WTO IDB
6150,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,10130,A000,World,6.8,WTO IDB
6151,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,970300,A000,World,0.0,WTO IDB
6152,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,960899,A000,World,2.7925,WTO IDB
6153,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,960850,A000,World,6.27,WTO IDB
6154,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,960629,A000,World,4.17,WTO IDB
6155,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,950730,A000,World,5.8425,WTO IDB
6156,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,950639,A000,World,4.9,WTO IDB
6157,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,930630,A000,World,0.0,WTO IDB
6158,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,920110,A000,World,4.7,WTO IDB
6159,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,910820,A000,World,0.0,WTO IDB
6160,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,910119,A000,World,1.80333333333333,WTO IDB
6161,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,902750,A000,World,0.4,WTO IDB
6162,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,901010,A000,World,2.4,WTO IDB
6163,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,880529,A000,World,0.0,WTO IDB
6164,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,880390,A000,World,0.0,WTO IDB
6165,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,871491,A000,World,3.45,WTO IDB
6166,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,871410,A000,World,0.0,WTO IDB
6167,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,870895,A000,World,1.25,WTO IDB
6168,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,870893,A000,World,1.25,WTO IDB
6169,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,870880,A000,World,0.9375,WTO IDB
6170,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,870600,A000,World,2.25,WTO IDB
6171,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,870130,A000,World,0.0,WTO IDB
6172,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,854310,A000,World,1.9,WTO IDB
6173,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,854130,A000,World,0.0,WTO IDB
6174,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,852321,A000,World,0.0,WTO IDB
6175,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,851220,A000,World,1.25,WTO IDB
6176,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,851030,A000,World,4.2,WTO IDB
6177,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,850980,A000,World,1.4,WTO IDB
6178,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,850710,A000,World,1.75,WTO IDB
6179,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,850520,A000,World,3.1,WTO IDB
6180,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,850431,A000,World,1.64,WTO IDB
6181,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,848071,A000,World,1.03333333333333,WTO IDB
6182,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,848049,A000,World,3.1,WTO IDB
6183,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,847979,A000,World,0.0,WTO IDB
6184,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,847780,A000,World,3.1,WTO IDB
6185,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,847439,A000,World,0.0,WTO IDB
6186,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,846320,A000,World,4.4,WTO IDB
6187,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,845951,A000,World,4.2,WTO IDB
6188,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,845949,A000,World,4.2,WTO IDB
6189,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,845819,A000,World,4.4,WTO IDB
6190,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,845510,A000,World,0.0,WTO IDB
6191,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,844590,A000,World,3.7,WTO IDB
6192,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,844130,A000,World,0.0,WTO IDB
6193,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,843280,A000,World,0.0,WTO IDB
6194,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,843241,A000,World,0.0,WTO IDB
6195,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,843149,A000,World,0.0,WTO IDB
6196,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,842911,A000,World,0.0,WTO IDB
6197,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,842860,A000,World,0.0,WTO IDB
6198,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,842790,A000,World,0.0,WTO IDB
6199,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,842441,A000,World,1.2,WTO IDB
6200,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,841790,A000,World,3.9,WTO IDB
6201,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,841582,A000,World,1.1,WTO IDB
6202,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,841319,A000,World,0.0,WTO IDB
6203,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,830990,A000,World,2.6,WTO IDB
6204,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,820780,A000,World,4.25,WTO IDB
6205,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,820770,A000,World,3.95,WTO IDB
6206,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,810430,A000,World,4.4,WTO IDB
6207,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,810330,A000,World,0.0,WTO IDB
6208,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,810320,A000,World,2.5,WTO IDB
6209,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,810295,A000,World,6.6,WTO IDB
6210,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,780110,A000,World,2.5,WTO IDB
6211,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,760691,A000,World,2.85,WTO IDB
6212,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,760320,A000,World,3.9,WTO IDB
6213,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,760200,A000,World,0.0,WTO IDB
6214,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,760120,A000,World,1.56666666666667,WTO IDB
6215,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,740721,A000,World,2.14,WTO IDB
6216,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,732690,A000,World,3.21666666666667,WTO IDB
6217,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,732399,A000,World,3.38,WTO IDB
6218,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,731290,A000,World,0.0,WTO IDB
6219,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,730792,A000,World,3.1,WTO IDB
6220,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,730520,A000,World,0.0,WTO IDB
6221,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,730230,A000,World,0.0,WTO IDB
6222,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,722830,A000,World,0.0,WTO IDB
6223,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,720918,A000,World,0.0,WTO IDB
6224,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,720917,A000,World,0.0,WTO IDB
6225,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,720853,A000,World,0.0,WTO IDB
6226,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,720260,A000,World,0.0,WTO IDB
6227,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,720211,A000,World,1.45,WTO IDB
6228,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,711790,A000,World,3.175,WTO IDB
6229,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,711320,A000,World,5.8,WTO IDB
6230,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,711100,A000,World,10.0,WTO IDB
6231,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,711011,A000,World,0.0,WTO IDB
6232,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,710510,A000,World,0.0,WTO IDB
6233,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,710490,A000,World,3.2,WTO IDB
6234,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,701810,A000,World,1.33333333333333,WTO IDB
6235,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,700800,A000,World,3.9,WTO IDB
6236,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,690600,A000,World,0.0,WTO IDB
6237,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,681299,A000,World,0.0,WTO IDB
6238,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,681091,A000,World,0.0,WTO IDB
6239,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,680690,A000,World,0.0,WTO IDB
6240,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,680422,A000,World,0.826666666666667,WTO IDB
6241,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,650200,A000,World,3.58,WTO IDB
6242,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,640399,A000,World,6.41666666666667,WTO IDB
6243,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,621290,A000,World,6.6,WTO IDB
6244,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,620891,A000,World,9.35,WTO IDB
6245,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,620822,A000,World,16.0,WTO IDB
6246,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,620444,A000,World,11.9333333333333,WTO IDB
6247,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,620349,A000,World,10.0666666666667,WTO IDB
6248,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,620292,A000,World,6.5,WTO IDB
6249,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,611691,A000,World,7.39,WTO IDB
6250,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,611522,A000,World,14.9,WTO IDB
6251,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,611120,A000,World,14.0,WTO IDB
6252,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,610829,A000,World,7.7,WTO IDB
6253,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,610462,A000,World,12.6,WTO IDB
6254,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,610451,A000,World,14.9,WTO IDB
6255,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,600310,A000,World,10.35,WTO IDB
6256,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,600110,A000,World,13.1,WTO IDB
6257,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,580133,A000,World,9.8,WTO IDB
6258,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,570299,A000,World,5.43333333333333,WTO IDB
6259,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,551641,A000,World,14.9,WTO IDB
6260,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,551422,A000,World,14.9,WTO IDB
6261,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,551341,A000,World,14.9,WTO IDB
6262,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,551339,A000,World,14.9,WTO IDB
6263,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,550951,A000,World,10.15,WTO IDB
6264,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,550942,A000,World,7.0,WTO IDB
6265,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,550630,A000,World,5.0,WTO IDB
6266,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,550320,A000,World,4.3,WTO IDB
6267,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,540772,A000,World,14.9,WTO IDB
6268,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,540730,A000,World,4.0,WTO IDB
6269,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,540247,A000,World,8.0,WTO IDB
6270,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,530210,A000,World,0.0,WTO IDB
6271,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,521149,A000,World,8.1,WTO IDB
6272,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,520528,A000,World,12.0,WTO IDB
6273,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,520512,A000,World,5.85,WTO IDB
6274,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,511219,A000,World,19.0,WTO IDB
6275,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,510320,A000,World,2.84,WTO IDB
6276,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,510310,A000,World,0.33,WTO IDB
6277,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,510211,A000,World,2.39,WTO IDB
6278,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,510129,A000,World,1.46,WTO IDB
6279,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,490810,A000,World,0.0,WTO IDB
6280,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,490510,A000,World,0.0,WTO IDB
6281,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,481830,A000,World,0.0,WTO IDB
6282,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,481022,A000,World,0.0,WTO IDB
6283,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,480610,A000,World,0.0,WTO IDB
6284,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,470311,A000,World,0.0,WTO IDB
6285,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,441700,A000,World,1.275,WTO IDB
6286,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,441400,A000,World,3.9,WTO IDB
6287,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,441233,A000,World,5.275,WTO IDB
6288,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,441011,A000,World,0.0,WTO IDB
6289,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,440395,A000,World,0.0,WTO IDB
6290,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,440323,A000,World,0.0,WTO IDB
6291,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,440122,A000,World,0.0,WTO IDB
6292,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,430160,A000,World,2.55,WTO IDB
6293,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,420330,A000,World,2.7,WTO IDB
6294,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,410712,A000,World,2.75,WTO IDB
6295,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,401110,A000,World,3.7,WTO IDB
6296,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,400510,A000,World,0.0,WTO IDB
6297,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,392690,A000,World,3.91785714285714,WTO IDB
6298,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,392210,A000,World,6.3,WTO IDB
6299,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,391733,A000,World,1.55,WTO IDB
6300,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,391690,A000,World,5.475,WTO IDB
6301,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,390940,A000,World,3.25,WTO IDB
6302,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,390939,A000,World,6.5,WTO IDB
6303,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,390810,A000,World,3.15,WTO IDB
6304,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,390530,A000,World,3.2,WTO IDB
6305,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,382478,A000,World,3.7,WTO IDB
6306,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,381121,A000,World,6.5,WTO IDB
6307,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,380700,A000,World,0.1,WTO IDB
6308,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,380590,A000,World,1.85,WTO IDB
6309,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,370298,A000,World,3.7,WTO IDB
6310,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,360410,A000,World,3.85,WTO IDB
6311,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,330710,A000,World,4.9,WTO IDB
6312,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,321490,A000,World,1.75,WTO IDB
6313,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,320740,A000,World,6.25,WTO IDB
6314,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,320620,A000,World,3.7,WTO IDB
6315,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,320420,A000,World,4.33333333333333,WTO IDB
6316,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,310520,A000,World,0.0,WTO IDB
6317,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,310221,A000,World,0.0,WTO IDB
6318,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,300443,A000,World,0.0,WTO IDB
6319,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,300360,A000,World,0.0,WTO IDB
6320,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,293920,A000,World,0.0,WTO IDB
6321,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,293332,A000,World,6.5,WTO IDB
6322,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,292910,A000,World,5.6,WTO IDB
6323,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,292529,A000,World,2.32,WTO IDB
6324,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,292243,A000,World,3.25,WTO IDB
6325,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,292218,A000,World,3.25,WTO IDB
6326,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,292143,A000,World,3.48181818181818,WTO IDB
6327,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,292111,A000,World,3.7,WTO IDB
6328,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,291733,A000,World,6.5,WTO IDB
6329,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290949,A000,World,2.02,WTO IDB
6330,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290943,A000,World,5.5,WTO IDB
6331,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290541,A000,World,3.7,WTO IDB
6332,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290513,A000,World,5.5,WTO IDB
6333,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290491,A000,World,3.7,WTO IDB
6334,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290392,A000,World,2.75,WTO IDB
6335,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290375,A000,World,3.7,WTO IDB
6336,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290321,A000,World,5.5,WTO IDB
6337,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290311,A000,World,5.5,WTO IDB
6338,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290270,A000,World,0.0,WTO IDB
6339,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,290122,A000,World,0.0,WTO IDB
6340,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,284450,A000,World,0.0,WTO IDB
6341,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,284170,A000,World,4.0,WTO IDB
6342,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,283325,A000,World,1.4,WTO IDB
6343,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2021,HS17,281217,A000,World,3.7,WTO IDB
