,HS4,HS4 Description,HS2,Section,Chapter Range,Section Title,Example,Tariff
288,4408,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
289,4409,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
290,4410,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
291,4411,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
292,4414,"Wooden frames; for paintings, photographs, mirrors or similar objects",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
293,4416,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
294,4418,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
295,4419,"Tableware and kitchenware, of wood",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
296,4420,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
297,4421,Wooden articles n.e.c. in heading no. 4414 to 4420,44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
298,4601,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",46,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
299,4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",46,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
300,4817,"Envelopes, letter cards, plain postcards and correspondence cards, of paper, paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard containing assortment of paper stationery",48,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
301,4820,"Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard",48,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
302,4901,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets",49,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
303,4902,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material",49,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
304,4903,"Children's picture, drawing or colouring books",49,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
305,4904,"Music, printed or in manuscript, whether or not bound or illustrated",49,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
306,4905,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed",49,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
307,5007,Woven fabrics of silk or of silk waste,50,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
308,5111,Woven fabrics of carded wool or of carded fine animal hair,51,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
309,5112,Woven fabrics of combed wool or of combed fine animal hair,51,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
310,5208,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2",52,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
311,5209,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200g/m2",52,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
312,5210,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2",52,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
313,5211,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2",52,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
314,5212,"Other woven fabrics of cotton, n.e.c. in chapter 52",52,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
315,5309,Woven fabrics of flax,53,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
316,5310,"Woven fabrics of jute, other textile bast fibres of heading no. 5303",53,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
317,5311,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn,53,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
318,5407,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading no. 5404",54,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
319,5408,Woven fabrics of artificial filament yarn including woven fabrics obtained from materials of heading no. 5404,54,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
320,5512,"Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres",55,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
321,5513,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2",55,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
322,5514,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170g/m2",55,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
323,5515,"Woven fabrics of synthetic staple fibres, n.e.c. in chapter 55",55,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
324,5516,Woven fabrics of artificial staple fibres,55,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
325,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",56,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
326,5801,"Fabrics; woven pile and chenille fabrics, other than fabrics of heading no. 5802 or 5806",58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
327,5802,"Fabrics; terry towelling and similar woven terry fabrics other than narrow fabrics of heading no. 5806; tufted textile fabrics, excluding products of heading no. 5703",58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
328,5803,Gauze; other than narrow fabrics of heading no. 5806,58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
329,5805,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
330,5809,"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included",58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
331,5811,"Quilted textile products; in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
332,5901,"Textile fabrics, gum or amylaceous substance coated, used for outer book covers and like; tracing cloth, prepared painting canvas; buckram and similar stiffened textile fabrics used for hat foundation",59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
333,5903,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading no. 5902",59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
334,5906,"Textile fabrics, rubberised; other than those of heading no. 5902",59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
335,5907,"Textile fabrics; otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like",59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
336,5911,Textile products and articles for technical uses; specified in note 7 to this chapter,59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
337,6001,"Fabrics; pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted",60,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
338,6111,"Garments and clothing accessories, babies'; knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
339,6113,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
340,6114,"Garments; knitted or crocheted, n.e.c. in chapter 61",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
341,6115,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
342,6116,"Gloves, mittens and mitts; knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
343,6209,Garments and clothing accessories; babies' (not knitted or crocheted),62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
344,6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
345,6213,Handkerchiefs (not knitted or crocheted),62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
346,6215,"Ties, bow ties and cravats (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
347,6216,"Gloves, mittens and mitts (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
348,6217,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
349,6301,Blankets and travelling rugs,63,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
350,6302,"Bed linen, table linen, toilet linen and kitchen linen",63,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
351,6303,Curtains (including drapes) and interior blinds; curtain or bed valances,63,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
352,6304,Furnishing articles; excluding those of heading no. 9404,63,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
353,6307,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",63,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
354,6406,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",64,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
355,6501,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",65,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
356,6502,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",65,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
357,6504,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",65,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
358,6505,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",65,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
359,6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",65,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
360,6603,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602",66,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Applied
361,6701,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",67,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
362,6702,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",67,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
363,6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",67,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
364,6804,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
365,6808,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
366,6809,Plaster or compositions based on plaster; articles thereof,68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
367,6810,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
368,6813,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
369,6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
370,6905,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
371,6909,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
372,6911,"Tableware, kitchenware, other household articles and toilet articles; of porcelain or china",69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
373,6912,"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china",69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
374,6913,Statuettes and other ornamental ceramic articles,69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
375,6914,Ceramic articles; n.e.c. in chapter 69,69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
376,7006,"Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
377,7008,Glass; multiple-walled insulating units of glass,70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
378,7009,"Glass mirrors; whether or not framed, including rear-view mirrors",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Applied
379,7010,"Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
380,7011,"Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
381,7013,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
382,7014,"Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
383,7015,"Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
384,7016,"Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
385,7019,"Glass fibres (including glass wool) and articles thereof (e.g. yarn, woven fabrics)",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
386,7020,Glass; articles n.e.c. in chapter 70,70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
387,7104,"Synthetic, reconstructed precious, semi-precious stone worked, graded or not, not strung or mounted, set; ungraded synthetic, reconstructed precious, semi-precious stones, temporarily strung for transport",71,XIV,71,"Pearls, Precious Stones and Metals","Gold, diamonds, jewelry",Not Applied
388,7202,Ferro-alloys,72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
389,7309,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
390,7310,"Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), of iron or steel, capacity not exceeding 300l, whether or not lined or heat-insulated",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
391,7311,"Containers for compressed or liquefied gas, of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
392,7314,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
393,7316,"Anchors, grapnels and parts thereof, of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
394,7319,"Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
395,7322,"Radiators for central heating, not electrically heated and parts thereof, of iron or steel; air heaters, hot air distributors not electrically heated, with motor fan or blower",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
396,7323,"Table, kitchen, other household articles and parts, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
397,7324,"Sanitary ware and parts thereof, of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
398,7326,"Iron or steel; articles, n.e.c. in chapter 73",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
399,7410,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15mm",74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
400,7611,"Aluminium; reservoirs, tanks, vats and the like for material (not compressed or liquefied gas) of capacity over 300l, whether or not lined, heat-insulated, not fitted with mechanical, thermal equipment",76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
401,7612,"Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not",76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
402,7613,Aluminium; containers for compressed or liquefied gas,76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
403,7615,"Aluminium; table, kitchen or other household articles and parts thereof, pot scourers and scouring or polishing pads, gloves and the like, sanitary ware and parts thereof",76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
404,8104,"Magnesium; articles thereof, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
405,8201,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
406,8202,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
407,8203,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
408,8204,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
409,8205,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine-tools or water-jet cutting machines; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
410,8206,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
411,8207,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
412,8208,"Knives and cutting blades, for machines or for mechanical appliances",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
413,8210,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
414,8213,"Scissors; tailors' shears and similar shears, and blades therefore",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
415,8214,"Cutlery; other articles, (e.g. hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives), manicure or pedicure sets and instruments (including nail files)",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
416,8215,"Cutlery; spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter knives, sugar tongs and similar kitchen or tableware",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
417,8301,"Padlocks and locks (key, combination, electrically operated) of base metal; clasps and frames with clasps incorporating locks, of base metal, keys for any or the foregoing articles, of base metal",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
418,8405,"Generators for producer or water gas with or without their purifiers acetylene gas generators and similar water process gas generators, with or without their purifiers",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
419,8416,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
420,8431,Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
422,8448,"Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
423,8449,"Machinery; for manufacture or finishing felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
424,8466,"Parts & accessories suited for use only/mainly with machines of headings 8456-8465, including work/tool holders, self-opening dieheads, dividing heads & other special attachments for the machines; tool holders for any type of tool for working in the hand",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
425,8473,"Machinery; parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.70 to 84.72",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
426,8480,"Moulding boxes for metal foundry, moulding patterns, moulds for metals (excluding ingot moulds), metal carbides, glass, mineral materials, rubber or plastics",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
427,8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
428,0407,"Birds' eggs, in shell; fresh, preserved or cooked",04,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
429,0603,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",06,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
