Year,Month,partnerISO,fobvalue
2021,4,Saint Vincent and the Grenadines,0.49
2021,4,Samoa,0.91
2021,4,San Marino,1.15
2021,4,Sao Tome and Principe,0.16
2021,4,Saudi Arabia,870.17
2021,4,Senegal,11.23
2021,4,Serbia,52.97
2021,4,Seychelles,1.22
2021,4,Sierra Leone,2.2
2021,4,Singapore,2554.46
2021,4,Sint Maarten,1.26
2021,4,Slovakia,422.57
2021,4,Slovenia,107.44
2021,4,Solomon Isds,0.19
2021,4,Somalia,0.16
2021,4,South Africa,1532.78
2021,4,South Sudan,0.0
2021,4,Spain,1587.36
2021,4,Sri Lanka,238.07
2021,4,State of Palestine,0.67
2021,4,Sudan,1.65
2021,4,Suriname,4.5
2021,4,Sweden,1370.54
2021,4,Switzerland,4233.19
2021,4,Syria,1.36
2021,4,Tajikistan,0.17
2021,4,Thailand,4027.66
2021,4,Timor-Leste,0.56
2021,4,Togo,1.75
2021,4,Tokelau,0.01
2021,4,Tonga,0.38
2021,4,Trinidad and Tobago,384.16
2021,4,Tunisia,82.1
2021,4,Turkmenistan,0.13
2021,4,Turks and Caicos Isds,0.61
2021,4,Tuvalu,0.0
2021,4,Türkiye,1549.21
2021,4,Uganda,5.37
2021,4,Ukraine,132.92
2021,4,United Arab Emirates,468.07
2021,4,United Kingdom,4661.32
2021,4,United Rep. of Tanzania,8.14
2021,4,Uruguay,40.99
2021,4,Uzbekistan,1.89
2021,4,Vanuatu,0.95
2021,4,Venezuela,25.15
2021,4,Viet Nam,8398.82
2021,4,Wallis and Futuna Isds,0.0
2021,4,Yemen,1.18
2021,4,Zambia,3.34
2021,4,Zimbabwe,1.71
2021,5,Afghanistan,3.27
2021,5,Albania,6.58
2021,5,Algeria,123.82
2021,5,Andorra,1.81
2021,5,Angola,161.67
2021,5,Anguilla,0.05
2021,5,Antigua and Barbuda,0.17
2021,5,Argentina,410.7
2021,5,Armenia,8.41
2021,5,Aruba,0.82
2021,5,Australia,803.73
2021,5,Austria,1220.79
2021,5,Azerbaijan,8.2
2021,5,Bahamas,21.02
2021,5,Bahrain,119.24
2021,5,Bangladesh,737.8
2021,5,Barbados,3.26
2021,5,Belarus,18.81
2021,5,Belgium,1619.35
2021,5,Belize,4.03
2021,5,Benin,0.91
2021,5,Bermuda,0.91
2021,5,Bhutan,0.07
2021,5,Bolivia (Plurinational State of),39.2
2021,5,Bosnia Herzegovina,20.86
2021,5,Botswana,13.34
2021,5,Br. Indian Ocean Terr.,0.0
2021,5,Br. Virgin Isds,0.13
2021,5,Brazil,2551.63
2021,5,Brunei Darussalam,2.73
2021,5,Bulgaria,99.05
2021,5,Burkina Faso,0.29
2021,5,Burundi,0.08
2021,5,Cabo Verde,0.09
2021,5,Cambodia,651.3
2021,5,Cameroon,5.41
2021,5,Canada,29573.52
2021,5,Cayman Isds,1.43
2021,5,Central African Rep.,0.01
2021,5,Chad,0.14
2021,5,Chile,1159.45
2021,5,China,41137.31
2021,5,"China, Hong Kong SAR",314.22
2021,5,"China, Macao SAR",11.96
2021,5,Christmas Isds,0.03
2021,5,Cocos Isds,0.04
2021,5,Colombia,1158.81
2021,5,Comoros,1.55
2021,5,Congo,4.57
2021,5,Cook Isds,0.06
2021,5,Costa Rica,641.36
2021,5,Croatia,105.58
2021,5,Cuba,0.02
2021,5,Curaçao,2.95
2021,5,Cyprus,3.97
2021,5,Czechia,561.17
2021,5,Côte d'Ivoire,95.44
2021,5,Dem. Rep. of the Congo,41.06
2021,5,Denmark,930.97
2021,5,Djibouti,3.04
2021,5,Dominica,0.15
2021,5,Dominican Rep.,586.78
2021,5,Ecuador,784.11
2021,5,Egypt,313.39
2021,5,El Salvador,214.08
2021,5,Equatorial Guinea,10.0
2021,5,Eritrea,0.0
2021,5,Estonia,178.71
2021,5,Eswatini,1.05
2021,5,Ethiopia,61.43
2021,5,FS Micronesia,0.09
2021,5,Falkland Isds (Malvinas),0.85
2021,5,Faroe Isds,16.49
2021,5,Fiji,18.19
2021,5,Finland,475.87
2021,5,Fr. South Antarctic Terr.,0.0
2021,5,France,4020.74
2021,5,French Polynesia,3.57
2021,5,Gabon,4.02
2021,5,Gambia,0.31
2021,5,Georgia,18.33
2021,5,Germany,11420.13
2021,5,Ghana,144.88
2021,5,Gibraltar,0.1
2021,5,Greece,151.54
2021,5,Greenland,1.29
2021,5,Grenada,1.8
2021,5,Guatemala,401.39
2021,5,Guinea,0.61
2021,5,Guinea-Bissau,0.03
2021,5,Guyana,239.11
2021,5,Haiti,99.12
2021,5,Heard Island and McDonald Islands,0.01
2021,5,Holy See (Vatican City State),0.03
2021,5,Honduras,471.84
2021,5,Hungary,575.89
2021,5,Iceland,56.78
2021,5,India,6338.49
2021,5,Indonesia,2512.71
2021,5,Iraq,406.26
2021,5,Ireland,5748.11
2021,5,Israel,1503.69
2021,5,Italy,5337.63
2021,5,Jamaica,58.06
2021,5,Japan,11823.0
2021,5,Jordan,188.18
2021,5,Kazakhstan,302.05
2021,5,Kenya,55.74
2021,5,Kiribati,0.08
2021,5,Kuwait,51.25
2021,5,Kyrgyzstan,1.32
2021,5,Lao People's Dem. Rep.,19.89
2021,5,Latvia,57.45
2021,5,Lebanon,23.05
2021,5,Lesotho,31.01
2021,5,Liberia,6.2
2021,5,Libya,299.41
2021,5,Lithuania,227.64
2021,5,Luxembourg,46.69
2021,5,Madagascar,65.54
2021,5,Malawi,6.2
2021,5,Malaysia,5237.97
2021,5,Maldives,1.41
2021,5,Mali,0.11
2021,5,Malta,18.6
2021,5,Marshall Isds,1.13
2021,5,Mauritania,0.21
2021,5,Mauritius,17.25
2021,5,Mexico,31668.29
2021,5,Mongolia,1.22
2021,5,Montenegro,0.74
2021,5,Montserrat,0.14
2021,5,Morocco,112.19
2021,5,Mozambique,11.85
2021,5,Myanmar,66.75
2021,5,Namibia,10.0
2021,5,Nauru,0.41
2021,5,Nepal,7.02
2021,5,Netherlands,2818.92
2021,5,New Caledonia,1.64
2021,5,New Zealand,386.83
2021,5,Nicaragua,400.13
2021,5,Niger,3.54
2021,5,Nigeria,274.01
2021,5,Niue,0.02
2021,5,Norfolk Isds,0.05
2021,5,North Macedonia,30.87
2021,5,Norway,624.57
2021,5,Oman,130.6
2021,5,"Other Asia, nes",6670.82
2021,5,Pakistan,494.34
2021,5,Palau,0.05
2021,5,Panama,41.98
2021,5,Papua New Guinea,3.54
2021,5,Paraguay,31.85
2021,5,Peru,410.08
2021,5,Philippines,1188.71
2021,5,Pitcairn,0.01
2021,5,Poland,835.79
2021,5,Portugal,425.11
2021,5,Qatar,114.64
2021,5,Rep. of Korea,8235.54
2021,5,Rep. of Moldova,5.84
2021,5,Romania,278.35
2021,5,Russian Federation,2839.15
2021,5,Rwanda,1.77
2021,5,Saint Helena,2.11
2021,5,Saint Kitts and Nevis,2.86
2021,5,Saint Lucia,0.7
2021,5,Saint Pierre and Miquelon,0.0
2021,5,Saint Vincent and the Grenadines,0.43
2021,5,Samoa,0.48
2021,5,San Marino,0.82
2021,5,Sao Tome and Principe,0.05
2021,5,Saudi Arabia,1017.5
2021,5,Senegal,22.43
2021,5,Serbia,48.65
2021,5,Seychelles,1.59
2021,5,Sierra Leone,1.26
2021,5,Singapore,2561.45
2021,5,Sint Maarten,3.64
2021,5,Slovakia,529.19
2021,5,Slovenia,117.28
2021,5,Solomon Isds,0.09
2021,5,Somalia,0.3
2021,5,South Africa,1633.41
2021,5,Spain,1725.19
2021,5,Sri Lanka,246.3
2021,5,State of Palestine,0.37
2021,5,Sudan,0.0
2021,5,Suriname,3.25
2021,5,Sweden,1372.29
2021,5,Switzerland,4808.59
2021,5,Syria,0.73
2021,5,Tajikistan,0.01
2021,5,Thailand,4627.11
2021,5,Timor-Leste,0.28
2021,5,Togo,3.02
2021,5,Tokelau,0.01
2021,5,Tonga,0.27
2021,5,Trinidad and Tobago,387.41
2021,5,Tunisia,60.54
2021,5,Turkmenistan,0.03
2021,5,Turks and Caicos Isds,0.44
2021,5,Tuvalu,0.0
2021,5,Türkiye,1422.63
2021,5,Uganda,7.1
2021,5,Ukraine,199.19
2021,5,United Arab Emirates,426.18
2021,5,United Kingdom,4716.75
2021,5,United Rep. of Tanzania,7.48
2021,5,Uruguay,61.94
2021,5,Uzbekistan,18.98
2021,5,Vanuatu,0.25
2021,5,Venezuela,22.62
2021,5,Viet Nam,9098.02
2021,5,Wallis and Futuna Isds,0.0
2021,5,Yemen,0.68
2021,5,Zambia,3.57
2021,5,Zimbabwe,3.52
2021,6,Afghanistan,1.88
2021,6,Albania,5.12
2021,6,Algeria,124.96
2021,6,Andorra,0.2
2021,6,Angola,32.18
2021,6,Anguilla,0.04
2021,6,Antigua and Barbuda,0.78
2021,6,Argentina,407.97
2021,6,Armenia,8.2
2021,6,Aruba,2.11
2021,6,Australia,995.51
2021,6,Austria,1163.21
2021,6,Azerbaijan,5.57
2021,6,Bahamas,22.05
2021,6,Bahrain,35.67
2021,6,Bangladesh,666.48
2021,6,Barbados,3.7
2021,6,Belarus,17.2
2021,6,Belgium,2003.31
2021,6,Belize,3.73
2021,6,Benin,0.15
2021,6,Bermuda,0.98
2021,6,Bhutan,0.12
2021,6,Bolivia (Plurinational State of),35.78
2021,6,Bosnia Herzegovina,17.67
2021,6,Botswana,14.38
2021,6,Br. Indian Ocean Terr.,0.01
2021,6,Br. Virgin Isds,0.73
2021,6,Brazil,2972.54
2021,6,Brunei Darussalam,1.82
2021,6,Bulgaria,118.56
2021,6,Burkina Faso,0.38
2021,6,Burundi,0.13
2021,6,Cabo Verde,0.75
2021,6,Cambodia,545.68
2021,6,Cameroon,6.23
2021,6,Canada,32707.89
2021,6,Cayman Isds,1.29
2021,6,Central African Rep.,0.08
2021,6,Chad,0.04
2021,6,Chile,1247.42
2021,6,China,42648.05
2021,6,"China, Hong Kong SAR",343.38
2021,6,"China, Macao SAR",13.55
2021,6,Christmas Isds,0.15
2021,6,Cocos Isds,0.05
2021,6,Colombia,1090.57
2021,6,Comoros,0.97
2021,6,Congo,3.1
2021,6,Cook Isds,0.04
2021,6,Costa Rica,599.54
2021,6,Croatia,76.13
2021,6,Cuba,0.04
2021,6,Curaçao,4.32
2021,6,Cyprus,5.08
2021,6,Czechia,531.91
2021,6,Côte d'Ivoire,114.34
2021,6,Dem. Rep. of the Congo,19.79
2021,6,Denmark,1273.16
2021,6,Djibouti,5.89
2021,6,Dominica,0.07
2021,6,Dominican Rep.,583.09
2021,6,Ecuador,720.26
2021,6,Egypt,282.8
2021,6,El Salvador,223.12
2021,6,Equatorial Guinea,21.94
2021,6,Eritrea,0.01
2021,6,Estonia,154.97
2021,6,Eswatini,1.05
2021,6,Ethiopia,53.4
2021,6,FS Micronesia,0.11
2021,6,Falkland Isds (Malvinas),3.06
2021,6,Faroe Isds,18.17
2021,6,Fiji,33.66
2021,6,Finland,528.7
2021,6,Fr. South Antarctic Terr.,0.0
2021,6,France,4447.07
2021,6,French Polynesia,6.14
2021,6,Gabon,8.7
2021,6,Gambia,0.16
2021,6,Georgia,6.79
2021,6,Germany,11809.1
2021,6,Ghana,139.96
2021,6,Gibraltar,0.65
2021,6,Greece,177.01
2021,6,Greenland,1.49
2021,6,Grenada,1.62
2021,6,Guatemala,418.99
2021,6,Guinea,0.99
2021,6,Guinea-Bissau,0.12
2021,6,Guyana,167.79
2021,6,Haiti,96.54
2021,6,Heard Island and McDonald Islands,0.01
2021,6,Holy See (Vatican City State),0.24
2021,6,Honduras,505.11
2021,6,Hungary,602.37
2021,6,Iceland,45.45
2021,6,India,6137.71
2021,6,Indonesia,2268.28
2021,6,Iran,0.06
2021,6,Iraq,313.27
2021,6,Ireland,6115.13
2021,6,Israel,1828.93
2021,6,Italy,6083.92
2021,6,Jamaica,109.65
2021,6,Japan,11718.38
2021,6,Jordan,222.99
2021,6,Kazakhstan,239.47
2021,6,Kenya,48.52
2021,6,Kiribati,0.03
2021,6,Kuwait,115.95
2021,6,Kyrgyzstan,0.24
2021,6,Lao People's Dem. Rep.,23.23
2021,6,Latvia,72.55
2021,6,Lebanon,31.04
2021,6,Lesotho,25.13
2021,6,Liberia,5.49
2021,6,Libya,230.82
2021,6,Lithuania,252.67
2021,6,Luxembourg,56.95
2021,6,Madagascar,69.04
2021,6,Malawi,2.36
2021,6,Malaysia,5275.94
2021,6,Maldives,1.4
2021,6,Mali,0.6
2021,6,Malta,15.1
2021,6,Marshall Isds,1.33
2021,6,Mauritania,1.02
2021,6,Mauritius,21.51
2021,6,Mexico,33321.25
2021,6,Mongolia,1.36
2021,6,Montenegro,0.56
2021,6,Montserrat,0.05
2021,6,Morocco,102.72
2021,6,Mozambique,25.75
2021,6,Myanmar,74.7
2021,6,Namibia,15.36
2021,6,Nauru,0.05
2021,6,Nepal,8.35
2021,6,Netherlands,3057.44
2021,6,New Caledonia,6.92
2021,6,New Zealand,534.27
2021,6,Nicaragua,403.58
2021,6,Niger,10.65
2021,6,Nigeria,425.79
2021,6,Niue,0.03
2021,6,Norfolk Isds,0.0
2021,6,North Macedonia,6.66
2021,6,Norway,615.52
2021,6,Oman,127.47
2021,6,"Other Asia, nes",6939.4
2021,6,Pakistan,460.29
2021,6,Palau,0.04
2021,6,Panama,63.1
2021,6,Papua New Guinea,9.67
2021,6,Paraguay,14.94
2021,6,Peru,486.37
2021,6,Philippines,1197.63
2021,6,Pitcairn,0.0
2021,6,Poland,876.19
2021,6,Portugal,481.62
2021,6,Qatar,148.92
2021,6,Rep. of Korea,8786.35
2021,6,Rep. of Moldova,6.3
2021,6,Romania,282.67
2021,6,Russian Federation,2814.43
2021,6,Rwanda,0.58
2021,6,Saint Helena,1.87
2021,6,Saint Kitts and Nevis,3.88
2021,6,Saint Lucia,0.79
2021,6,Saint Pierre and Miquelon,0.0
2021,6,Saint Vincent and the Grenadines,0.95
2021,6,Samoa,0.89
2021,6,San Marino,1.95
2021,6,Sao Tome and Principe,0.03
2021,6,Saudi Arabia,1522.77
2021,6,Senegal,9.21
2021,6,Serbia,61.7
2021,6,Seychelles,1.28
2021,6,Sierra Leone,1.06
2021,6,Singapore,2635.03
2021,6,Sint Maarten,3.73
2021,6,Slovakia,471.8
2021,6,Slovenia,142.59
2021,6,Solomon Isds,0.38
2021,6,Somalia,0.06
2021,6,South Africa,1347.23
2021,6,Spain,1786.93
2021,6,Sri Lanka,202.19
2021,6,State of Palestine,0.49
2021,6,Sudan,0.0
2021,6,Suriname,5.36
2021,6,Sweden,1710.0
2021,6,Switzerland,6527.07
2021,6,Syria,1.42
2021,6,Tajikistan,0.01
2021,6,Thailand,4352.86
2021,6,Timor-Leste,0.18
2021,6,Togo,1.35
2021,6,Tokelau,0.01
2021,6,Tonga,0.42
2021,6,Trinidad and Tobago,448.34
2021,6,Tunisia,52.33
2021,6,Turkmenistan,0.03
2021,6,Turks and Caicos Isds,0.34
2021,6,Tuvalu,0.0
2021,6,Türkiye,1524.55
2021,6,Uganda,8.71
2021,6,Ukraine,191.67
2021,6,United Arab Emirates,415.7
2021,6,United Kingdom,5228.8
2021,6,United Rep. of Tanzania,7.28
2021,6,Uruguay,90.26
2021,6,Uzbekistan,11.88
2021,6,Vanuatu,0.28
2021,6,Venezuela,23.54
2021,6,Viet Nam,8632.03
2021,6,Wallis and Futuna Isds,0.0
2021,6,Yemen,0.31
2021,6,Zambia,3.54
2021,6,Zimbabwe,1.45
2021,7,Afghanistan,2.0
2021,7,Albania,9.74
2021,7,Algeria,193.05
2021,7,Andorra,0.66
2021,7,Angola,97.85
2021,7,Anguilla,0.09
2021,7,Antigua and Barbuda,0.57
2021,7,Argentina,587.97
2021,7,Armenia,6.66
2021,7,Aruba,1.21
2021,7,Australia,981.22
2021,7,Austria,1206.18
2021,7,Azerbaijan,14.96
2021,7,Bahamas,35.82
2021,7,Bahrain,44.96
2021,7,Bangladesh,698.4
2021,7,Barbados,3.99
2021,7,Belarus,53.22
2021,7,Belgium,1868.33
2021,7,Belize,6.54
2021,7,Benin,0.26
2021,7,Bermuda,0.78
2021,7,Bhutan,0.02
2021,7,Bolivia (Plurinational State of),37.31
2021,7,Bosnia Herzegovina,9.88
2021,7,Botswana,36.08
2021,7,Br. Indian Ocean Terr.,0.0
2021,7,Br. Virgin Isds,0.24
2021,7,Brazil,3190.03
2021,7,Brunei Darussalam,1.44
2021,7,Bulgaria,102.98
2021,7,Burkina Faso,0.52
2021,7,Burundi,0.0
2021,7,Cabo Verde,0.16
2021,7,Cambodia,713.41
2021,7,Cameroon,6.01
2021,7,Canada,30513.12
2021,7,Cayman Isds,2.26
2021,7,Central African Rep.,0.01
2021,7,Chad,0.76
2021,7,Chile,1181.21
2021,7,China,43281.8
2021,7,"China, Hong Kong SAR",283.61
2021,7,"China, Macao SAR",16.23
2021,7,Christmas Isds,0.02
2021,7,Cocos Isds,0.05
2021,7,Colombia,1047.64
2021,7,Comoros,0.42
2021,7,Congo,1.53
2021,7,Cook Isds,0.68
2021,7,Costa Rica,593.24
2021,7,Croatia,69.07
2021,7,Curaçao,3.86
2021,7,Cyprus,11.64
2021,7,Czechia,622.16
2021,7,Côte d'Ivoire,60.07
2021,7,Dem. Rep. of the Congo,33.37
2021,7,Denmark,1111.13
2021,7,Djibouti,4.36
2021,7,Dominica,0.29
2021,7,Dominican Rep.,548.09
2021,7,Ecuador,661.41
2021,7,Egypt,272.03
2021,7,El Salvador,251.36
2021,7,Equatorial Guinea,38.04
2021,7,Eritrea,0.0
2021,7,Estonia,145.65
2021,7,Eswatini,0.69
2021,7,Ethiopia,69.31
2021,7,FS Micronesia,0.39
2021,7,Falkland Isds (Malvinas),0.81
2021,7,Faroe Isds,17.04
2021,7,Fiji,18.8
2021,7,Finland,664.38
2021,7,Fr. South Antarctic Terr.,0.0
2021,7,France,4714.67
2021,7,French Polynesia,2.84
2021,7,Gabon,16.66
2021,7,Gambia,0.06
2021,7,Georgia,23.8
2021,7,Germany,11597.43
2021,7,Ghana,177.25
2021,7,Gibraltar,0.03
2021,7,Greece,175.89
2021,7,Greenland,3.85
2021,7,Grenada,1.48
2021,7,Guatemala,426.22
2021,7,Guinea,1.16
2021,7,Guyana,188.49
2021,7,Haiti,102.01
2021,7,Holy See (Vatican City State),0.18
2021,7,Honduras,461.86
2021,7,Hungary,666.68
2021,7,Iceland,53.2
2021,7,India,6418.02
2021,7,Indonesia,2166.3
2021,7,Iran,0.07
2021,7,Iraq,456.53
2021,7,Ireland,5391.05
2021,7,Israel,1577.31
2021,7,Italy,5933.75
2021,7,Jamaica,50.48
2021,7,Japan,12658.53
2021,7,Jordan,240.14
2021,7,Kazakhstan,154.9
2021,7,Kenya,62.54
2021,7,Kiribati,0.2
2021,7,Kuwait,79.69
2021,7,Kyrgyzstan,0.58
2021,7,Lao People's Dem. Rep.,18.9
2021,7,Latvia,65.26
2021,7,Lebanon,12.48
2021,7,Lesotho,22.37
2021,7,Liberia,4.37
2021,7,Libya,114.63
2021,7,Lithuania,127.78
2021,7,Luxembourg,56.89
2021,7,Madagascar,51.8
2021,7,Malawi,4.12
2021,7,Malaysia,4978.68
2021,7,Maldives,0.64
2021,7,Mali,0.6
2021,7,Malta,26.73
2021,7,Marshall Isds,1.54
2021,7,Mauritania,0.63
2021,7,Mauritius,28.7
2021,7,Mexico,32188.21
2021,7,Mongolia,1.31
2021,7,Montenegro,0.96
2021,7,Montserrat,0.03
2021,7,Morocco,123.0
2021,7,Mozambique,7.85
2021,7,Myanmar,74.82
2021,7,Namibia,10.75
2021,7,Nauru,0.12
2021,7,Nepal,11.01
2021,7,Netherlands,3480.89
2021,7,New Caledonia,3.54
2021,7,New Zealand,489.81
2021,7,Nicaragua,466.89
2021,7,Niger,5.75
2021,7,Nigeria,369.6
2021,7,Niue,0.01
2021,7,North Macedonia,29.28
2021,7,Norway,674.49
2021,7,Oman,128.15
2021,7,"Other Asia, nes",7026.69
2021,7,Pakistan,507.02
2021,7,Palau,0.03
2021,7,Panama,46.45
2021,7,Papua New Guinea,4.29
2021,7,Paraguay,17.72
2021,7,Peru,513.47
2021,7,Philippines,1161.67
2021,7,Pitcairn,0.0
2021,7,Poland,1125.67
2021,7,Portugal,428.44
2021,7,Qatar,167.94
2021,7,Rep. of Korea,8292.29
2021,7,Rep. of Moldova,10.6
2021,7,Romania,326.45
2021,7,Russian Federation,3097.04
2021,7,Rwanda,0.93
2021,7,Saint Helena,1.93
2021,7,Saint Kitts and Nevis,1.33
2021,7,Saint Lucia,0.98
2021,7,Saint Pierre and Miquelon,0.0
2021,7,Saint Vincent and the Grenadines,0.26
2021,7,Samoa,1.12
2021,7,San Marino,0.93
2021,7,Sao Tome and Principe,0.02
2021,7,Saudi Arabia,1359.54
2021,7,Senegal,6.31
2021,7,Serbia,44.5
2021,7,Seychelles,0.8
2021,7,Sierra Leone,2.59
2021,7,Singapore,2531.51
2021,7,Sint Maarten,5.46
2021,7,Slovakia,569.2
2021,7,Slovenia,141.95
2021,7,Solomon Isds,0.15
2021,7,Somalia,0.17
2021,7,South Africa,1490.28
2021,7,South Sudan,0.0
2021,7,Spain,1636.1
2021,7,Sri Lanka,249.1
2021,7,State of Palestine,1.24
2021,7,Sudan,3.41
2021,7,Suriname,5.76
2021,7,Sweden,1202.14
2021,7,Switzerland,4689.15
2021,7,Syria,0.63
2021,7,Tajikistan,0.0
2021,7,Thailand,4123.05
2021,7,Timor-Leste,0.1
2021,7,Togo,1.7
2021,7,Tokelau,0.02
2021,7,Tonga,0.25
2021,7,Trinidad and Tobago,407.48
2021,7,Tunisia,99.57
2021,7,Turkmenistan,12.18
2021,7,Turks and Caicos Isds,1.09
2021,7,Tuvalu,0.0
2021,7,Türkiye,1554.14
2021,7,Uganda,11.06
2021,7,Ukraine,199.99
2021,7,United Arab Emirates,644.36
2021,7,United Kingdom,4768.14
2021,7,United Rep. of Tanzania,8.45
2021,7,Uruguay,73.24
2021,7,Uzbekistan,3.6
2021,7,Vanuatu,0.19
2021,7,Venezuela,21.98
2021,7,Viet Nam,8828.39
2021,7,Wallis and Futuna Isds,0.06
2021,7,Yemen,4.62
2021,7,Zambia,3.94
2021,7,Zimbabwe,6.26
2021,8,Afghanistan,1.46
2021,8,Albania,5.29
2021,8,Algeria,146.57
2021,8,Andorra,0.44
2021,8,Angola,140.26
2021,8,Anguilla,0.03
2021,8,Antigua and Barbuda,0.26
2021,8,Argentina,408.34
2021,8,Armenia,6.52
2021,8,Aruba,1.28
2021,8,Australia,1169.09
2021,8,Austria,1331.02
2021,8,Azerbaijan,14.12
2021,8,Bahamas,34.04
2021,8,Bahrain,113.08
2021,8,Bangladesh,756.15
2021,8,Barbados,4.13
2021,8,Belarus,37.88
2021,8,Belgium,1596.23
2021,8,Belize,9.71
2021,8,Benin,3.03
2021,8,Bermuda,0.63
2021,8,Bhutan,0.0
2021,8,Bolivia (Plurinational State of),34.48
2021,8,Bosnia Herzegovina,15.09
2021,8,Botswana,33.53
2021,8,Br. Indian Ocean Terr.,0.0
2021,8,Br. Virgin Isds,0.95
2021,8,Brazil,2952.2
2021,8,Brunei Darussalam,2.02
2021,8,Bulgaria,110.81
2021,8,Burkina Faso,0.11
2021,8,Burundi,0.06
2021,8,Cabo Verde,0.91
2021,8,Cambodia,988.62
2021,8,Cameroon,104.28
2021,8,Canada,31664.67
2021,8,Cayman Isds,1.16
2021,8,Central African Rep.,0.08
2021,8,Chad,0.43
2021,8,Chile,1534.76
2021,8,China,46394.79
2021,8,"China, Hong Kong SAR",313.53
2021,8,"China, Macao SAR",11.54
2021,8,Christmas Isds,0.94
2021,8,Cocos Isds,0.13
2021,8,Colombia,1139.69
2021,8,Comoros,0.05
2021,8,Congo,21.78
2021,8,Cook Isds,0.07
2021,8,Costa Rica,560.37
2021,8,Croatia,61.78
2021,8,Cuba,0.32
2021,8,Curaçao,7.89
2021,8,Cyprus,4.31
2021,8,Czechia,567.34
2021,8,Côte d'Ivoire,53.0
2021,8,Dem. Rep. of the Congo,43.76
2021,8,Denmark,1254.11
2021,8,Djibouti,1.73
2021,8,Dominica,0.05
2021,8,Dominican Rep.,561.56
2021,8,Ecuador,746.15
2021,8,Egypt,347.8
2021,8,El Salvador,222.28
2021,8,Equatorial Guinea,15.55
2021,8,Eritrea,0.03
2021,8,Estonia,182.27
2021,8,Eswatini,0.77
2021,8,Ethiopia,81.94
2021,8,FS Micronesia,0.17
2021,8,Falkland Isds (Malvinas),1.7
2021,8,Faroe Isds,13.44
2021,8,Fiji,16.26
2021,8,Finland,541.42
2021,8,France,3908.75
2021,8,French Polynesia,5.19
2021,8,Gabon,4.35
2021,8,Gambia,0.04
2021,8,Georgia,27.99
2021,8,Germany,12495.36
2021,8,Ghana,169.95
2021,8,Gibraltar,0.03
2021,8,Greece,171.45
2021,8,Greenland,5.66
2021,8,Grenada,1.11
2021,8,Guatemala,459.83
2021,8,Guinea,0.77
2021,8,Guyana,191.05
2021,8,Haiti,111.58
2021,8,Heard Island and McDonald Islands,0.0
2021,8,Holy See (Vatican City State),0.0
2021,8,Honduras,496.81
2021,8,Hungary,632.5
2021,8,Iceland,51.73
2021,8,India,6922.8
2021,8,Indonesia,2534.89
2021,8,Iran,0.19
2021,8,Iraq,289.37
2021,8,Ireland,6328.93
2021,8,Israel,1702.6
2021,8,Italy,5517.99
2021,8,Jamaica,51.51
2021,8,Japan,12758.34
2021,8,Jordan,320.52
2021,8,Kazakhstan,118.89
2021,8,Kenya,83.95
2021,8,Kiribati,0.0
2021,8,Kuwait,116.22
2021,8,Kyrgyzstan,0.4
2021,8,Lao People's Dem. Rep.,19.07
2021,8,Latvia,95.08
2021,8,Lebanon,22.0
2021,8,Lesotho,37.19
2021,8,Liberia,3.65
2021,8,Libya,343.05
2021,8,Lithuania,133.84
2021,8,Luxembourg,50.9
2021,8,Madagascar,49.4
2021,8,Malawi,4.47
2021,8,Malaysia,5406.98
2021,8,Maldives,1.77
2021,8,Mali,0.37
2021,8,Malta,23.41
2021,8,Marshall Isds,1.55
2021,8,Mauritania,0.19
2021,8,Mauritius,25.91
2021,8,Mexico,32378.02
2021,8,Mongolia,2.53
2021,8,Montenegro,0.36
2021,8,Montserrat,0.16
2021,8,Morocco,128.44
2021,8,Mozambique,13.12
2021,8,Myanmar,73.38
2021,8,Namibia,4.72
2021,8,Nauru,0.06
2021,8,Nepal,11.28
2021,8,Netherlands,3428.55
2021,8,New Caledonia,2.26
2021,8,New Zealand,471.86
2021,8,Nicaragua,482.92
2021,8,Niger,6.73
2021,8,Nigeria,346.0
2021,8,Niue,0.02
2021,8,Norfolk Isds,0.0
2021,8,North Macedonia,7.34
2021,8,Norway,540.38
2021,8,Oman,145.95
2021,8,"Other Asia, nes",7060.07
2021,8,Pakistan,491.42
2021,8,Palau,0.03
2021,8,Panama,45.58
2021,8,Papua New Guinea,5.4
2021,8,Paraguay,16.72
2021,8,Peru,646.23
2021,8,Philippines,1341.55
2021,8,Pitcairn,0.04
2021,8,Poland,864.55
2021,8,Portugal,502.03
2021,8,Qatar,204.74
2021,8,Rep. of Korea,8857.75
2021,8,Rep. of Moldova,5.12
2021,8,Romania,234.92
2021,8,Russian Federation,2916.04
2021,8,Rwanda,1.69
2021,8,Saint Helena,0.03
2021,8,Saint Kitts and Nevis,3.77
2021,8,Saint Lucia,1.01
2021,8,Saint Vincent and the Grenadines,0.85
2021,8,Samoa,0.85
2021,8,San Marino,0.64
2021,8,Sao Tome and Principe,0.03
2021,8,Saudi Arabia,1281.38
2021,8,Senegal,7.26
2021,8,Serbia,44.14
2021,8,Seychelles,0.57
2021,8,Sierra Leone,0.62
2021,8,Singapore,2115.3
2021,8,Sint Maarten,7.26
2021,8,Slovakia,292.06
2021,8,Slovenia,151.74
2021,8,Solomon Isds,0.06
2021,8,Somalia,0.23
2021,8,South Africa,1163.06
